X,Y
110.0,490.0
115.0,490.0
120.0,490.0
125.0,490.0
130.0,490.0
135.0,490.0
140.0,490.0
145.0,490.0
150.0,490.0
155.0,490.0
160.0,490.0
165.0,490.0
170.0,490.0
175.0,490.0
180.0,490.0
185.0,490.0
190.0,490.0
195.0,490.0
200.0,490.0
205.0,490.0
210.0,490.0
215.0,490.0
220.0,490.0
225.0,490.0
230.0,490.0
235.0,490.0
240.0,490.0
245.0,490.0
250.0,490.0
255.0,490.0
260.0,490.0
265.0,490.0
270.0,490.0
275.0,490.0
280.0,490.0
285.0,490.0
290.0,490.0
295.0,490.0
300.0,490.0
305.0,490.0
310.0,490.0
315.0,490.0
320.0,490.0
325.0,490.0
330.0,490.0
335.0,490.0
340.0,490.0
345.0,490.0
350.0,490.0
355.0,490.0
360.0,490.0
365.0,490.0
370.0,490.0
375.0,490.0
380.0,490.0
385.0,490.0
390.0,490.0
395.0,490.0
400.0,490.0
405.0,490.0
410.0,490.0
415.0,490.0
420.0,490.0
425.0,490.0
430.0,490.0
435.0,490.0
440.0,490.0
445.0,490.0
450.0,490.0
455.0,490.0
460.0,490.0
465.0,490.0
470.0,490.0
475.0,490.0
480.0,490.0
485.0,490.0
490.0,490.0
495.0,490.0
500.0,490.0
505.0,490.0
510.0,490.0
515.0,490.0
520.0,490.0
525.0,490.0
530.0,490.0
535.0,490.0
540.0,490.0
545.0,490.0
550.0,490.0
555.0,490.0
560.0,490.0
565.0,490.0
570.0,490.0
575.0,490.0
580.0,490.0
585.0,490.0
590.0,490.0
595.0,490.0
600.0,490.0
605.0,490.0
610.0,490.0
615.0,490.0
620.0,490.0
625.0,490.0
630.0,490.0
635.0,490.0
640.0,490.0
645.0,490.0
650.0,490.0
655.0,490.0
660.0,490.0
665.0,490.0
670.0,490.0
675.0,490.0
680.0,490.0
685.0,490.0
690.0,490.0
695.0,490.0
700.0,490.0
705.0,490.0
710.0,490.0
715.0,490.0
720.0,490.0
725.0,490.0
730.0,490.0
735.0,490.0
740.0,490.0
745.0,490.0
750.0,490.0
755.0,490.0
760.0,490.0
765.0,490.0
770.0,490.0
775.0,490.0
780.0,490.0
785.0,490.0
790.0,490.0
795.0,490.0
800.0,490.0
805.0,490.0
810.0,490.0
815.0,490.0
820.0,490.0
825.0,490.0
830.0,490.0
835.0,490.0
840.0,490.0
845.0,490.0
850.0,490.0
855.0,490.0
860.0,490.0
865.0,490.0
870.0,490.0
875.0,490.0
880.0,490.0
885.0,490.0
0.0,500.0
5.0,500.0
10.0,500.0
15.0,500.0
20.0,500.0
25.0,500.0
30.0,500.0
35.0,500.0
40.0,500.0
45.0,500.0
50.0,500.0
55.0,500.0
60.0,500.0
65.0,500.0
70.0,500.0
75.0,500.0
80.0,500.0
85.0,500.0
90.0,500.0
95.0,500.0
100.0,500.0
105.0,500.0
110.0,500.0
115.0,500.0
120.0,500.0
125.0,500.0
130.0,500.0
135.0,500.0
140.0,500.0
145.0,500.0
150.0,500.0
155.0,500.0
160.0,500.0
165.0,500.0
170.0,500.0
175.0,500.0
180.0,500.0
185.0,500.0
190.0,500.0
195.0,500.0
200.0,500.0
205.0,500.0
210.0,500.0
215.0,500.0
220.0,500.0
225.0,500.0
230.0,500.0
235.0,500.0
240.0,500.0
245.0,500.0
250.0,500.0
255.0,500.0
260.0,500.0
265.0,500.0
270.0,500.0
275.0,500.0
280.0,500.0
285.0,500.0
290.0,500.0
295.0,500.0
300.0,500.0
305.0,500.0
310.0,500.0
315.0,500.0
320.0,500.0
325.0,500.0
330.0,500.0
335.0,500.0
340.0,500.0
345.0,500.0
350.0,500.0
355.0,500.0
360.0,500.0
365.0,500.0
370.0,500.0
375.0,500.0
380.0,500.0
385.0,500.0
390.0,500.0
395.0,500.0
400.0,500.0
405.0,500.0
410.0,500.0
415.0,500.0
420.0,500.0
425.0,500.0
430.0,500.0
435.0,500.0
440.0,500.0
445.0,500.0
450.0,500.0
455.0,500.0
460.0,500.0
465.0,500.0
470.0,500.0
475.0,500.0
480.0,500.0
485.0,500.0
490.0,500.0
495.0,500.0
500.0,500.0
505.0,500.0
510.0,500.0
515.0,500.0
520.0,500.0
525.0,500.0
530.0,500.0
535.0,500.0
540.0,500.0
545.0,500.0
550.0,500.0
555.0,500.0
560.0,500.0
565.0,500.0
570.0,500.0
575.0,500.0
580.0,500.0
585.0,500.0
590.0,500.0
595.0,500.0
600.0,500.0
605.0,500.0
610.0,500.0
615.0,500.0
620.0,500.0
625.0,500.0
630.0,500.0
635.0,500.0
640.0,500.0
645.0,500.0
650.0,500.0
655.0,500.0
660.0,500.0
665.0,500.0
670.0,500.0
675.0,500.0
680.0,500.0
685.0,500.0
690.0,500.0
695.0,500.0
700.0,500.0
705.0,500.0
710.0,500.0
715.0,500.0
720.0,500.0
725.0,500.0
730.0,500.0
735.0,500.0
740.0,500.0
745.0,500.0
750.0,500.0
755.0,500.0
760.0,500.0
765.0,500.0
770.0,500.0
775.0,500.0
780.0,500.0
785.0,500.0
790.0,500.0
795.0,500.0
800.0,500.0
805.0,500.0
810.0,500.0
815.0,500.0
820.0,500.0
825.0,500.0
830.0,500.0
835.0,500.0
840.0,500.0
845.0,500.0
850.0,500.0
855.0,500.0
860.0,500.0
865.0,500.0
870.0,500.0
875.0,500.0
880.0,500.0
885.0,500.0
0.0,510.0
5.0,510.0
10.0,510.0
15.0,510.0
20.0,510.0
25.0,510.0
30.0,510.0
35.0,510.0
40.0,510.0
45.0,510.0
50.0,510.0
55.0,510.0
60.0,510.0
65.0,510.0
70.0,510.0
75.0,510.0
80.0,510.0
85.0,510.0
90.0,510.0
95.0,510.0
100.0,510.0
105.0,510.0
110.0,510.0
115.0,510.0
120.0,510.0
125.0,510.0
130.0,510.0
135.0,510.0
140.0,510.0
145.0,510.0
150.0,510.0
155.0,510.0
160.0,510.0
165.0,510.0
170.0,510.0
175.0,510.0
180.0,510.0
185.0,510.0
190.0,510.0
195.0,510.0
200.0,510.0
205.0,510.0
210.0,510.0
215.0,510.0
220.0,510.0
225.0,510.0
230.0,510.0
235.0,510.0
240.0,510.0
245.0,510.0
250.0,510.0
255.0,510.0
260.0,510.0
265.0,510.0
270.0,510.0
275.0,510.0
280.0,510.0
285.0,510.0
290.0,510.0
295.0,510.0
300.0,510.0
305.0,510.0
310.0,510.0
315.0,510.0
320.0,510.0
325.0,510.0
330.0,510.0
335.0,510.0
340.0,510.0
345.0,510.0
350.0,510.0
355.0,510.0
360.0,510.0
365.0,510.0
370.0,510.0
375.0,510.0
380.0,510.0
385.0,510.0
390.0,510.0
395.0,510.0
400.0,510.0
405.0,510.0
410.0,510.0
415.0,510.0
420.0,510.0
425.0,510.0
430.0,510.0
435.0,510.0
440.0,510.0
445.0,510.0
450.0,510.0
455.0,510.0
460.0,510.0
465.0,510.0
470.0,510.0
475.0,510.0
480.0,510.0
485.0,510.0
490.0,510.0
495.0,510.0
500.0,510.0
505.0,510.0
510.0,510.0
515.0,510.0
520.0,510.0
525.0,510.0
530.0,510.0
535.0,510.0
540.0,510.0
545.0,510.0
550.0,510.0
555.0,510.0
560.0,510.0
565.0,510.0
570.0,510.0
575.0,510.0
580.0,510.0
585.0,510.0
590.0,510.0
595.0,510.0
600.0,510.0
605.0,510.0
610.0,510.0
615.0,510.0
620.0,510.0
625.0,510.0
630.0,510.0
635.0,510.0
640.0,510.0
645.0,510.0
650.0,510.0
655.0,510.0
660.0,510.0
665.0,510.0
670.0,510.0
675.0,510.0
680.0,510.0
685.0,510.0
690.0,510.0
695.0,510.0
700.0,510.0
705.0,510.0
710.0,510.0
715.0,510.0
720.0,510.0
725.0,510.0
730.0,510.0
735.0,510.0
740.0,510.0
745.0,510.0
750.0,510.0
755.0,510.0
760.0,510.0
765.0,510.0
770.0,510.0
775.0,510.0
780.0,510.0
785.0,510.0
790.0,510.0
795.0,510.0
800.0,510.0
805.0,510.0
810.0,510.0
815.0,510.0
820.0,510.0
825.0,510.0
830.0,510.0
835.0,510.0
840.0,510.0
845.0,510.0
850.0,510.0
855.0,510.0
860.0,510.0
865.0,510.0
870.0,510.0
875.0,510.0
880.0,510.0
885.0,510.0
0.0,520.0
5.0,520.0
10.0,520.0
15.0,520.0
20.0,520.0
25.0,520.0
30.0,520.0
35.0,520.0
40.0,520.0
45.0,520.0
50.0,520.0
55.0,520.0
60.0,520.0
65.0,520.0
70.0,520.0
75.0,520.0
80.0,520.0
85.0,520.0
90.0,520.0
95.0,520.0
100.0,520.0
105.0,520.0
110.0,520.0
115.0,520.0
120.0,520.0
125.0,520.0
130.0,520.0
135.0,520.0
140.0,520.0
145.0,520.0
150.0,520.0
155.0,520.0
160.0,520.0
165.0,520.0
170.0,520.0
175.0,520.0
180.0,520.0
185.0,520.0
190.0,520.0
195.0,520.0
200.0,520.0
205.0,520.0
210.0,520.0
215.0,520.0
220.0,520.0
225.0,520.0
230.0,520.0
235.0,520.0
240.0,520.0
245.0,520.0
250.0,520.0
255.0,520.0
260.0,520.0
265.0,520.0
270.0,520.0
275.0,520.0
280.0,520.0
285.0,520.0
290.0,520.0
295.0,520.0
300.0,520.0
305.0,520.0
310.0,520.0
315.0,520.0
320.0,520.0
325.0,520.0
330.0,520.0
335.0,520.0
340.0,520.0
345.0,520.0
350.0,520.0
355.0,520.0
360.0,520.0
365.0,520.0
370.0,520.0
375.0,520.0
380.0,520.0
385.0,520.0
390.0,520.0
395.0,520.0
400.0,520.0
405.0,520.0
410.0,520.0
415.0,520.0
420.0,520.0
425.0,520.0
430.0,520.0
435.0,520.0
440.0,520.0
445.0,520.0
450.0,520.0
455.0,520.0
460.0,520.0
465.0,520.0
470.0,520.0
475.0,520.0
480.0,520.0
485.0,520.0
490.0,520.0
495.0,520.0
500.0,520.0
505.0,520.0
510.0,520.0
515.0,520.0
520.0,520.0
525.0,520.0
530.0,520.0
535.0,520.0
540.0,520.0
545.0,520.0
550.0,520.0
555.0,520.0
560.0,520.0
565.0,520.0
570.0,520.0
575.0,520.0
580.0,520.0
585.0,520.0
590.0,520.0
595.0,520.0
600.0,520.0
605.0,520.0
610.0,520.0
615.0,520.0
620.0,520.0
625.0,520.0
630.0,520.0
635.0,520.0
640.0,520.0
645.0,520.0
650.0,520.0
655.0,520.0
660.0,520.0
665.0,520.0
670.0,520.0
675.0,520.0
680.0,520.0
685.0,520.0
690.0,520.0
695.0,520.0
700.0,520.0
705.0,520.0
710.0,520.0
715.0,520.0
720.0,520.0
725.0,520.0
730.0,520.0
735.0,520.0
740.0,520.0
745.0,520.0
750.0,520.0
755.0,520.0
760.0,520.0
765.0,520.0
770.0,520.0
775.0,520.0
780.0,520.0
785.0,520.0
790.0,520.0
795.0,520.0
800.0,520.0
805.0,520.0
810.0,520.0
815.0,520.0
820.0,520.0
825.0,520.0
830.0,520.0
835.0,520.0
840.0,520.0
845.0,520.0
850.0,520.0
855.0,520.0
860.0,520.0
865.0,520.0
870.0,520.0
875.0,520.0
880.0,520.0
885.0,520.0
0.0,530.0
5.0,530.0
10.0,530.0
15.0,530.0
20.0,530.0
25.0,530.0
30.0,530.0
35.0,530.0
40.0,530.0
45.0,530.0
50.0,530.0
55.0,530.0
60.0,530.0
65.0,530.0
70.0,530.0
75.0,530.0
80.0,530.0
85.0,530.0
90.0,530.0
95.0,530.0
100.0,530.0
105.0,530.0
110.0,530.0
115.0,530.0
120.0,530.0
125.0,530.0
130.0,530.0
135.0,530.0
140.0,530.0
145.0,530.0
150.0,530.0
155.0,530.0
160.0,530.0
165.0,530.0
170.0,530.0
175.0,530.0
180.0,530.0
185.0,530.0
190.0,530.0
195.0,530.0
200.0,530.0
205.0,530.0
210.0,530.0
215.0,530.0
220.0,530.0
225.0,530.0
230.0,530.0
235.0,530.0
240.0,530.0
245.0,530.0
250.0,530.0
255.0,530.0
260.0,530.0
265.0,530.0
270.0,530.0
275.0,530.0
280.0,530.0
285.0,530.0
290.0,530.0
295.0,530.0
300.0,530.0
305.0,530.0
310.0,530.0
315.0,530.0
320.0,530.0
325.0,530.0
330.0,530.0
335.0,530.0
340.0,530.0
345.0,530.0
350.0,530.0
355.0,530.0
360.0,530.0
365.0,530.0
370.0,530.0
375.0,530.0
380.0,530.0
385.0,530.0
390.0,530.0
395.0,530.0
400.0,530.0
405.0,530.0
410.0,530.0
415.0,530.0
420.0,530.0
425.0,530.0
430.0,530.0
435.0,530.0
440.0,530.0
445.0,530.0
450.0,530.0
455.0,530.0
460.0,530.0
465.0,530.0
470.0,530.0
475.0,530.0
480.0,530.0
485.0,530.0
490.0,530.0
495.0,530.0
500.0,530.0
505.0,530.0
510.0,530.0
515.0,530.0
520.0,530.0
525.0,530.0
530.0,530.0
535.0,530.0
540.0,530.0
545.0,530.0
550.0,530.0
555.0,530.0
560.0,530.0
565.0,530.0
570.0,530.0
575.0,530.0
580.0,530.0
585.0,530.0
590.0,530.0
595.0,530.0
600.0,530.0
605.0,530.0
610.0,530.0
615.0,530.0
620.0,530.0
625.0,530.0
630.0,530.0
635.0,530.0
640.0,530.0
645.0,530.0
650.0,530.0
655.0,530.0
660.0,530.0
665.0,530.0
670.0,530.0
675.0,530.0
680.0,530.0
685.0,530.0
690.0,530.0
695.0,530.0
700.0,530.0
705.0,530.0
710.0,530.0
715.0,530.0
720.0,530.0
725.0,530.0
730.0,530.0
735.0,530.0
740.0,530.0
745.0,530.0
750.0,530.0
755.0,530.0
760.0,530.0
765.0,530.0
770.0,530.0
775.0,530.0
780.0,530.0
785.0,530.0
790.0,530.0
795.0,530.0
800.0,530.0
805.0,530.0
810.0,530.0
815.0,530.0
820.0,530.0
825.0,530.0
830.0,530.0
835.0,530.0
840.0,530.0
845.0,530.0
850.0,530.0
855.0,530.0
860.0,530.0
865.0,530.0
870.0,530.0
875.0,530.0
880.0,530.0
885.0,530.0
0.0,540.0
5.0,540.0
10.0,540.0
15.0,540.0
20.0,540.0
25.0,540.0
30.0,540.0
35.0,540.0
40.0,540.0
45.0,540.0
50.0,540.0
55.0,540.0
60.0,540.0
65.0,540.0
70.0,540.0
75.0,540.0
80.0,540.0
85.0,540.0
90.0,540.0
95.0,540.0
100.0,540.0
105.0,540.0
110.0,540.0
115.0,540.0
120.0,540.0
125.0,540.0
130.0,540.0
135.0,540.0
140.0,540.0
145.0,540.0
150.0,540.0
155.0,540.0
160.0,540.0
165.0,540.0
170.0,540.0
175.0,540.0
180.0,540.0
185.0,540.0
190.0,540.0
195.0,540.0
200.0,540.0
205.0,540.0
210.0,540.0
215.0,540.0
220.0,540.0
225.0,540.0
230.0,540.0
235.0,540.0
240.0,540.0
245.0,540.0
250.0,540.0
255.0,540.0
260.0,540.0
265.0,540.0
270.0,540.0
275.0,540.0
280.0,540.0
285.0,540.0
290.0,540.0
295.0,540.0
300.0,540.0
305.0,540.0
310.0,540.0
315.0,540.0
320.0,540.0
325.0,540.0
330.0,540.0
335.0,540.0
340.0,540.0
345.0,540.0
350.0,540.0
355.0,540.0
360.0,540.0
365.0,540.0
370.0,540.0
375.0,540.0
380.0,540.0
385.0,540.0
390.0,540.0
395.0,540.0
400.0,540.0
405.0,540.0
410.0,540.0
415.0,540.0
420.0,540.0
425.0,540.0
430.0,540.0
435.0,540.0
440.0,540.0
445.0,540.0
450.0,540.0
455.0,540.0
460.0,540.0
465.0,540.0
470.0,540.0
475.0,540.0
480.0,540.0
485.0,540.0
490.0,540.0
495.0,540.0
500.0,540.0
505.0,540.0
510.0,540.0
515.0,540.0
520.0,540.0
525.0,540.0
530.0,540.0
535.0,540.0
540.0,540.0
545.0,540.0
550.0,540.0
555.0,540.0
560.0,540.0
565.0,540.0
570.0,540.0
575.0,540.0
580.0,540.0
585.0,540.0
590.0,540.0
595.0,540.0
600.0,540.0
605.0,540.0
610.0,540.0
615.0,540.0
620.0,540.0
625.0,540.0
630.0,540.0
635.0,540.0
640.0,540.0
645.0,540.0
650.0,540.0
655.0,540.0
660.0,540.0
665.0,540.0
670.0,540.0
675.0,540.0
680.0,540.0
685.0,540.0
690.0,540.0
695.0,540.0
700.0,540.0
705.0,540.0
710.0,540.0
715.0,540.0
720.0,540.0
725.0,540.0
730.0,540.0
735.0,540.0
740.0,540.0
745.0,540.0
750.0,540.0
755.0,540.0
760.0,540.0
765.0,540.0
770.0,540.0
775.0,540.0
780.0,540.0
785.0,540.0
790.0,540.0
795.0,540.0
800.0,540.0
805.0,540.0
810.0,540.0
815.0,540.0
820.0,540.0
825.0,540.0
830.0,540.0
835.0,540.0
840.0,540.0
845.0,540.0
850.0,540.0
855.0,540.0
860.0,540.0
865.0,540.0
870.0,540.0
875.0,540.0
880.0,540.0
885.0,540.0
0.0,550.0
5.0,550.0
10.0,550.0
15.0,550.0
20.0,550.0
25.0,550.0
30.0,550.0
35.0,550.0
40.0,550.0
45.0,550.0
50.0,550.0
55.0,550.0
60.0,550.0
65.0,550.0
70.0,550.0
75.0,550.0
80.0,550.0
85.0,550.0
90.0,550.0
95.0,550.0
100.0,550.0
105.0,550.0
110.0,550.0
115.0,550.0
120.0,550.0
125.0,550.0
130.0,550.0
135.0,550.0
140.0,550.0
145.0,550.0
150.0,550.0
155.0,550.0
160.0,550.0
165.0,550.0
170.0,550.0
175.0,550.0
180.0,550.0
185.0,550.0
190.0,550.0
195.0,550.0
200.0,550.0
205.0,550.0
210.0,550.0
215.0,550.0
220.0,550.0
225.0,550.0
230.0,550.0
235.0,550.0
240.0,550.0
245.0,550.0
250.0,550.0
255.0,550.0
260.0,550.0
265.0,550.0
270.0,550.0
275.0,550.0
280.0,550.0
285.0,550.0
290.0,550.0
295.0,550.0
300.0,550.0
305.0,550.0
310.0,550.0
315.0,550.0
320.0,550.0
325.0,550.0
330.0,550.0
335.0,550.0
340.0,550.0
345.0,550.0
350.0,550.0
355.0,550.0
360.0,550.0
365.0,550.0
370.0,550.0
375.0,550.0
380.0,550.0
385.0,550.0
390.0,550.0
395.0,550.0
400.0,550.0
405.0,550.0
410.0,550.0
415.0,550.0
420.0,550.0
425.0,550.0
430.0,550.0
435.0,550.0
440.0,550.0
445.0,550.0
450.0,550.0
455.0,550.0
460.0,550.0
465.0,550.0
470.0,550.0
475.0,550.0
480.0,550.0
485.0,550.0
490.0,550.0
495.0,550.0
500.0,550.0
505.0,550.0
510.0,550.0
515.0,550.0
520.0,550.0
525.0,550.0
530.0,550.0
535.0,550.0
540.0,550.0
545.0,550.0
550.0,550.0
555.0,550.0
560.0,550.0
565.0,550.0
570.0,550.0
575.0,550.0
580.0,550.0
585.0,550.0
590.0,550.0
595.0,550.0
600.0,550.0
605.0,550.0
610.0,550.0
615.0,550.0
620.0,550.0
625.0,550.0
630.0,550.0
635.0,550.0
640.0,550.0
645.0,550.0
650.0,550.0
655.0,550.0
660.0,550.0
665.0,550.0
670.0,550.0
675.0,550.0
680.0,550.0
685.0,550.0
690.0,550.0
695.0,550.0
700.0,550.0
705.0,550.0
710.0,550.0
715.0,550.0
720.0,550.0
725.0,550.0
730.0,550.0
735.0,550.0
740.0,550.0
745.0,550.0
750.0,550.0
755.0,550.0
760.0,550.0
765.0,550.0
770.0,550.0
775.0,550.0
780.0,550.0
785.0,550.0
790.0,550.0
795.0,550.0
800.0,550.0
805.0,550.0
810.0,550.0
815.0,550.0
820.0,550.0
825.0,550.0
830.0,550.0
835.0,550.0
840.0,550.0
845.0,550.0
850.0,550.0
855.0,550.0
860.0,550.0
865.0,550.0
870.0,550.0
875.0,550.0
880.0,550.0
885.0,550.0
0.0,560.0
5.0,560.0
10.0,560.0
15.0,560.0
20.0,560.0
25.0,560.0
30.0,560.0
35.0,560.0
40.0,560.0
45.0,560.0
50.0,560.0
55.0,560.0
60.0,560.0
65.0,560.0
70.0,560.0
75.0,560.0
80.0,560.0
85.0,560.0
90.0,560.0
95.0,560.0
100.0,560.0
105.0,560.0
110.0,560.0
115.0,560.0
120.0,560.0
125.0,560.0
130.0,560.0
135.0,560.0
140.0,560.0
145.0,560.0
150.0,560.0
155.0,560.0
160.0,560.0
165.0,560.0
170.0,560.0
175.0,560.0
180.0,560.0
185.0,560.0
190.0,560.0
195.0,560.0
200.0,560.0
205.0,560.0
210.0,560.0
215.0,560.0
220.0,560.0
225.0,560.0
230.0,560.0
235.0,560.0
240.0,560.0
245.0,560.0
250.0,560.0
255.0,560.0
260.0,560.0
265.0,560.0
270.0,560.0
275.0,560.0
280.0,560.0
285.0,560.0
290.0,560.0
295.0,560.0
300.0,560.0
305.0,560.0
310.0,560.0
315.0,560.0
320.0,560.0
325.0,560.0
330.0,560.0
335.0,560.0
340.0,560.0
345.0,560.0
350.0,560.0
355.0,560.0
360.0,560.0
365.0,560.0
370.0,560.0
375.0,560.0
380.0,560.0
385.0,560.0
390.0,560.0
395.0,560.0
400.0,560.0
405.0,560.0
410.0,560.0
415.0,560.0
420.0,560.0
425.0,560.0
430.0,560.0
435.0,560.0
440.0,560.0
445.0,560.0
450.0,560.0
455.0,560.0
460.0,560.0
465.0,560.0
470.0,560.0
475.0,560.0
480.0,560.0
485.0,560.0
490.0,560.0
495.0,560.0
500.0,560.0
505.0,560.0
510.0,560.0
515.0,560.0
520.0,560.0
525.0,560.0
530.0,560.0
535.0,560.0
540.0,560.0
545.0,560.0
550.0,560.0
555.0,560.0
560.0,560.0
565.0,560.0
570.0,560.0
575.0,560.0
580.0,560.0
585.0,560.0
590.0,560.0
595.0,560.0
600.0,560.0
605.0,560.0
610.0,560.0
615.0,560.0
620.0,560.0
625.0,560.0
630.0,560.0
635.0,560.0
640.0,560.0
645.0,560.0
650.0,560.0
655.0,560.0
660.0,560.0
665.0,560.0
670.0,560.0
675.0,560.0
680.0,560.0
685.0,560.0
690.0,560.0
695.0,560.0
700.0,560.0
705.0,560.0
710.0,560.0
715.0,560.0
720.0,560.0
725.0,560.0
730.0,560.0
735.0,560.0
740.0,560.0
745.0,560.0
750.0,560.0
755.0,560.0
760.0,560.0
765.0,560.0
770.0,560.0
775.0,560.0
780.0,560.0
785.0,560.0
790.0,560.0
795.0,560.0
800.0,560.0
805.0,560.0
810.0,560.0
815.0,560.0
820.0,560.0
825.0,560.0
830.0,560.0
835.0,560.0
840.0,560.0
845.0,560.0
850.0,560.0
855.0,560.0
860.0,560.0
865.0,560.0
870.0,560.0
875.0,560.0
880.0,560.0
885.0,560.0
0.0,570.0
5.0,570.0
10.0,570.0
15.0,570.0
20.0,570.0
25.0,570.0
30.0,570.0
35.0,570.0
40.0,570.0
45.0,570.0
50.0,570.0
55.0,570.0
60.0,570.0
65.0,570.0
70.0,570.0
75.0,570.0
80.0,570.0
85.0,570.0
90.0,570.0
95.0,570.0
100.0,570.0
105.0,570.0
110.0,570.0
115.0,570.0
120.0,570.0
125.0,570.0
130.0,570.0
135.0,570.0
140.0,570.0
145.0,570.0
150.0,570.0
155.0,570.0
160.0,570.0
165.0,570.0
170.0,570.0
175.0,570.0
180.0,570.0
185.0,570.0
190.0,570.0
195.0,570.0
200.0,570.0
205.0,570.0
210.0,570.0
215.0,570.0
220.0,570.0
225.0,570.0
230.0,570.0
235.0,570.0
240.0,570.0
245.0,570.0
250.0,570.0
255.0,570.0
260.0,570.0
265.0,570.0
270.0,570.0
275.0,570.0
280.0,570.0
285.0,570.0
290.0,570.0
295.0,570.0
300.0,570.0
305.0,570.0
310.0,570.0
315.0,570.0
320.0,570.0
325.0,570.0
330.0,570.0
335.0,570.0
340.0,570.0
345.0,570.0
350.0,570.0
355.0,570.0
360.0,570.0
365.0,570.0
370.0,570.0
375.0,570.0
380.0,570.0
385.0,570.0
390.0,570.0
395.0,570.0
400.0,570.0
405.0,570.0
410.0,570.0
415.0,570.0
420.0,570.0
425.0,570.0
430.0,570.0
435.0,570.0
440.0,570.0
445.0,570.0
450.0,570.0
455.0,570.0
460.0,570.0
465.0,570.0
470.0,570.0
475.0,570.0
480.0,570.0
485.0,570.0
490.0,570.0
495.0,570.0
500.0,570.0
505.0,570.0
510.0,570.0
515.0,570.0
520.0,570.0
525.0,570.0
530.0,570.0
535.0,570.0
540.0,570.0
545.0,570.0
550.0,570.0
555.0,570.0
560.0,570.0
565.0,570.0
570.0,570.0
575.0,570.0
580.0,570.0
585.0,570.0
590.0,570.0
595.0,570.0
600.0,570.0
605.0,570.0
610.0,570.0
615.0,570.0
620.0,570.0
625.0,570.0
630.0,570.0
635.0,570.0
640.0,570.0
645.0,570.0
650.0,570.0
655.0,570.0
660.0,570.0
665.0,570.0
670.0,570.0
675.0,570.0
680.0,570.0
685.0,570.0
690.0,570.0
695.0,570.0
700.0,570.0
705.0,570.0
710.0,570.0
715.0,570.0
720.0,570.0
725.0,570.0
730.0,570.0
735.0,570.0
740.0,570.0
745.0,570.0
750.0,570.0
755.0,570.0
760.0,570.0
765.0,570.0
770.0,570.0
775.0,570.0
780.0,570.0
785.0,570.0
790.0,570.0
795.0,570.0
800.0,570.0
805.0,570.0
810.0,570.0
815.0,570.0
820.0,570.0
825.0,570.0
830.0,570.0
835.0,570.0
840.0,570.0
845.0,570.0
850.0,570.0
855.0,570.0
860.0,570.0
865.0,570.0
870.0,570.0
875.0,570.0
880.0,570.0
885.0,570.0
0.0,580.0
5.0,580.0
10.0,580.0
15.0,580.0
20.0,580.0
25.0,580.0
30.0,580.0
35.0,580.0
40.0,580.0
45.0,580.0
50.0,580.0
55.0,580.0
60.0,580.0
65.0,580.0
70.0,580.0
75.0,580.0
80.0,580.0
85.0,580.0
90.0,580.0
95.0,580.0
100.0,580.0
105.0,580.0
110.0,580.0
115.0,580.0
120.0,580.0
125.0,580.0
130.0,580.0
135.0,580.0
140.0,580.0
145.0,580.0
150.0,580.0
155.0,580.0
160.0,580.0
165.0,580.0
170.0,580.0
175.0,580.0
180.0,580.0
185.0,580.0
190.0,580.0
195.0,580.0
200.0,580.0
205.0,580.0
210.0,580.0
215.0,580.0
220.0,580.0
225.0,580.0
230.0,580.0
235.0,580.0
240.0,580.0
245.0,580.0
250.0,580.0
255.0,580.0
260.0,580.0
265.0,580.0
270.0,580.0
275.0,580.0
280.0,580.0
285.0,580.0
290.0,580.0
295.0,580.0
300.0,580.0
305.0,580.0
310.0,580.0
315.0,580.0
320.0,580.0
325.0,580.0
330.0,580.0
335.0,580.0
340.0,580.0
345.0,580.0
350.0,580.0
355.0,580.0
360.0,580.0
365.0,580.0
370.0,580.0
375.0,580.0
380.0,580.0
385.0,580.0
390.0,580.0
395.0,580.0
400.0,580.0
405.0,580.0
410.0,580.0
415.0,580.0
420.0,580.0
425.0,580.0
430.0,580.0
435.0,580.0
440.0,580.0
445.0,580.0
450.0,580.0
455.0,580.0
460.0,580.0
465.0,580.0
470.0,580.0
475.0,580.0
480.0,580.0
485.0,580.0
490.0,580.0
495.0,580.0
500.0,580.0
505.0,580.0
510.0,580.0
515.0,580.0
520.0,580.0
525.0,580.0
530.0,580.0
535.0,580.0
540.0,580.0
545.0,580.0
550.0,580.0
555.0,580.0
560.0,580.0
565.0,580.0
570.0,580.0
575.0,580.0
580.0,580.0
585.0,580.0
590.0,580.0
595.0,580.0
600.0,580.0
605.0,580.0
610.0,580.0
615.0,580.0
620.0,580.0
625.0,580.0
630.0,580.0
635.0,580.0
640.0,580.0
645.0,580.0
650.0,580.0
655.0,580.0
660.0,580.0
665.0,580.0
670.0,580.0
675.0,580.0
680.0,580.0
685.0,580.0
690.0,580.0
695.0,580.0
700.0,580.0
705.0,580.0
710.0,580.0
715.0,580.0
720.0,580.0
725.0,580.0
730.0,580.0
735.0,580.0
740.0,580.0
745.0,580.0
750.0,580.0
755.0,580.0
760.0,580.0
765.0,580.0
770.0,580.0
775.0,580.0
780.0,580.0
785.0,580.0
790.0,580.0
795.0,580.0
800.0,580.0
805.0,580.0
810.0,580.0
815.0,580.0
820.0,580.0
825.0,580.0
830.0,580.0
835.0,580.0
840.0,580.0
