Date,Time,Value[m],State of value
17/02/2020,6:45:00,0.974,55
17/02/2020,7:00:00,0.898,55
17/02/2020,7:15:00,0.845,55
17/02/2020,7:30:00,0.815,55
17/02/2020,7:45:00,0.731,55
17/02/2020,8:00:00,0.746,55
17/02/2020,8:15:00,0.677,55
17/02/2020,8:30:00,0.645,55
17/02/2020,8:45:00,0.649,55
17/02/2020,9:00:00,0.593,55
17/02/2020,9:15:00,0.603,55
17/02/2020,9:30:00,0.557,55
17/02/2020,9:45:00,0.551,55
17/02/2020,10:00:00,0.572,55
17/02/2020,10:15:00,0.581,55
17/02/2020,10:30:00,0.607,55
17/02/2020,10:45:00,0.571,55
17/02/2020,11:00:00,0.646,55
17/02/2020,11:15:00,0.632,55
17/02/2020,11:30:00,0.687,55
17/02/2020,11:45:00,0.719,55
17/02/2020,12:00:00,0.787,55
17/02/2020,12:15:00,0.795,55
17/02/2020,12:30:00,0.861,55
17/02/2020,12:45:00,0.884,55
17/02/2020,13:00:00,0.948,55
17/02/2020,13:15:00,1.014,55
17/02/2020,13:30:00,1.017,55
17/02/2020,13:45:00,1.056,55
17/02/2020,14:00:00,1.053,55
17/02/2020,14:15:00,1.141,55
17/02/2020,14:30:00,1.137,55
17/02/2020,14:45:00,1.163,55
17/02/2020,15:00:00,1.211,55
17/02/2020,15:15:00,1.179,55
17/02/2020,15:30:00,1.201,55
17/02/2020,15:45:00,1.221,55
17/02/2020,16:00:00,1.2,55
17/02/2020,16:15:00,1.197,55
17/02/2020,16:30:00,1.164,55
17/02/2020,16:45:00,1.166,55
17/02/2020,17:00:00,1.146,55
17/02/2020,17:15:00,1.089,55
17/02/2020,17:30:00,1.084,55
17/02/2020,17:45:00,1.036,55
17/02/2020,18:00:00,1.026,55
17/02/2020,18:15:00,0.979,55
17/02/2020,18:30:00,0.916,55
17/02/2020,18:45:00,0.898,55
17/02/2020,19:00:00,0.836,55
17/02/2020,19:15:00,0.821,55
17/02/2020,19:30:00,0.808,55
17/02/2020,19:45:00,0.751,55
17/02/2020,20:00:00,0.715,55
17/02/2020,20:15:00,0.688,55
17/02/2020,20:30:00,0.684,55
17/02/2020,20:45:00,0.651,55
17/02/2020,21:00:00,0.642,55
17/02/2020,21:15:00,0.631,55
17/02/2020,21:30:00,0.603,55
17/02/2020,21:45:00,0.633,55
17/02/2020,22:00:00,0.635,55
17/02/2020,22:15:00,0.664,55
17/02/2020,22:30:00,0.689,55
17/02/2020,22:45:00,0.698,55
17/02/2020,23:00:00,0.728,55
17/02/2020,23:15:00,0.747,55
17/02/2020,23:30:00,0.818,55
17/02/2020,23:45:00,0.84,55
18/02/2020,0:00:00,0.887,55
18/02/2020,0:15:00,0.963,55
18/02/2020,0:30:00,0.999,55
18/02/2020,0:45:00,1.035,55
18/02/2020,1:00:00,1.107,55
18/02/2020,1:15:00,1.161,55
18/02/2020,1:30:00,1.188,55
18/02/2020,1:45:00,1.262,55
18/02/2020,2:00:00,1.307,55
18/02/2020,2:15:00,1.36,55
18/02/2020,2:30:00,1.394,55
18/02/2020,2:45:00,1.421,55
18/02/2020,3:00:00,1.469,55
18/02/2020,3:15:00,1.46,55
18/02/2020,3:30:00,1.526,55
18/02/2020,3:45:00,1.516,55
18/02/2020,4:00:00,1.5,55
18/02/2020,4:15:00,1.53,55
18/02/2020,4:30:00,1.514,55
18/02/2020,4:45:00,1.49,55
18/02/2020,5:00:00,1.49,55
18/02/2020,5:15:00,1.457,55
18/02/2020,5:30:00,1.434,55
18/02/2020,5:45:00,1.383,55
18/02/2020,6:00:00,1.337,55
18/02/2020,6:15:00,1.308,55
18/02/2020,6:30:00,1.252,55
18/02/2020,6:45:00,1.198,55
18/02/2020,7:00:00,1.141,55
18/02/2020,7:15:00,1.069,55
18/02/2020,7:30:00,1.02,55
18/02/2020,7:45:00,0.963,55
18/02/2020,8:00:00,0.913,55
18/02/2020,8:15:00,0.856,55
18/02/2020,8:30:00,0.798,55
18/02/2020,8:45:00,0.764,55
18/02/2020,9:00:00,0.694,55
18/02/2020,9:15:00,0.685,55
18/02/2020,9:30:00,0.619,55
18/02/2020,9:45:00,0.587,55
18/02/2020,10:00:00,0.561,55
18/02/2020,10:15:00,0.55,55
18/02/2020,10:30:00,0.518,55
18/02/2020,10:45:00,0.486,55
18/02/2020,11:00:00,0.519,55
18/02/2020,11:15:00,0.49,55
18/02/2020,11:30:00,0.53,55
18/02/2020,11:45:00,0.537,55
18/02/2020,12:00:00,0.552,55
18/02/2020,12:15:00,0.596,55
18/02/2020,12:30:00,0.605,55
18/02/2020,12:45:00,0.663,55
18/02/2020,13:00:00,0.691,55
18/02/2020,13:15:00,0.728,55
18/02/2020,13:30:00,0.786,55
18/02/2020,13:45:00,0.815,55
18/02/2020,14:00:00,0.853,55
18/02/2020,14:15:00,0.899,55
18/02/2020,14:30:00,0.945,55
18/02/2020,14:45:00,0.989,55
18/02/2020,15:00:00,1.013,55
18/02/2020,15:15:00,1.067,55
18/02/2020,15:30:00,1.079,55
18/02/2020,15:45:00,1.115,55
18/02/2020,16:00:00,1.128,55
18/02/2020,16:15:00,1.161,55
18/02/2020,16:30:00,1.17,55
18/02/2020,16:45:00,1.177,55
18/02/2020,17:00:00,1.176,55
18/02/2020,17:15:00,1.203,55
18/02/2020,17:30:00,1.146,55
18/02/2020,17:45:00,1.165,55
18/02/2020,18:00:00,1.16,55
18/02/2020,18:15:00,1.098,55
18/02/2020,18:30:00,1.119,55
18/02/2020,18:45:00,1.065,55
18/02/2020,19:00:00,1.058,55
18/02/2020,19:15:00,0.997,55
18/02/2020,19:30:00,0.99,55
18/02/2020,19:45:00,0.921,55
18/02/2020,20:00:00,0.894,55
18/02/2020,20:15:00,0.851,55
18/02/2020,20:30:00,0.828,55
18/02/2020,20:45:00,0.806,55
18/02/2020,21:00:00,0.757,55
18/02/2020,21:15:00,0.663,55
18/02/2020,21:30:00,0.741,55
18/02/2020,21:45:00,0.699,55
18/02/2020,22:00:00,0.6,55
18/02/2020,22:15:00,0.691,55
18/02/2020,22:30:00,0.576,55
18/02/2020,22:45:00,0.624,55
18/02/2020,23:00:00,0.739,55
18/02/2020,23:15:00,0.697,55
18/02/2020,23:30:00,0.702,55
18/02/2020,23:45:00,0.782,55
19/02/2020,0:00:00,0.719,55
19/02/2020,0:15:00,0.791,55
19/02/2020,0:30:00,0.844,55
19/02/2020,0:45:00,0.856,55
19/02/2020,1:00:00,0.908,55
19/02/2020,1:15:00,0.96,55
19/02/2020,1:30:00,1.026,55
19/02/2020,1:45:00,1.072,55
19/02/2020,2:00:00,1.098,55
19/02/2020,2:15:00,1.27,55
19/02/2020,2:30:00,1.215,55
19/02/2020,2:45:00,1.282,55
19/02/2020,3:00:00,1.355,55
19/02/2020,3:15:00,1.402,55
19/02/2020,3:30:00,1.489,55
19/02/2020,3:45:00,1.48,55
19/02/2020,4:00:00,1.525,55
19/02/2020,4:15:00,1.528,55
19/02/2020,4:30:00,1.54,55
19/02/2020,4:45:00,1.594,55
19/02/2020,5:00:00,1.632,55
19/02/2020,5:15:00,1.553,55
19/02/2020,5:30:00,1.596,55
19/02/2020,5:45:00,1.565,55
19/02/2020,6:00:00,1.516,55
19/02/2020,6:15:00,1.586,55
19/02/2020,6:30:00,1.471,55
19/02/2020,6:45:00,1.468,55
19/02/2020,7:00:00,1.415,55
19/02/2020,7:15:00,1.371,55
19/02/2020,7:30:00,1.295,55
19/02/2020,7:45:00,1.273,55
19/02/2020,8:00:00,1.198,55
19/02/2020,8:15:00,1.16,55
19/02/2020,8:30:00,1.048,55
19/02/2020,8:45:00,1.039,55
19/02/2020,9:00:00,0.946,55
19/02/2020,9:15:00,0.917,55
19/02/2020,9:30:00,0.861,55
19/02/2020,9:45:00,0.787,150
19/02/2020,10:00:00,0.725,150
19/02/2020,10:15:00,0.721,150
19/02/2020,10:30:00,0.657,150
19/02/2020,10:45:00,0.597,150
19/02/2020,11:00:00,0.606,150
19/02/2020,11:15:00,0.541,150
19/02/2020,11:30:00,0.565,150
19/02/2020,11:45:00,0.533,150
19/02/2020,12:00:00,0.516,150
19/02/2020,12:15:00,0.573,150
19/02/2020,12:30:00,0.515,150
19/02/2020,12:45:00,0.577,150
19/02/2020,13:00:00,0.573,150
19/02/2020,13:11:30,0.635,150
19/02/2020,13:15:00,0.62,150
19/02/2020,13:30:00,0.662,150
19/02/2020,13:45:00,0.658,150
19/02/2020,14:00:00,0.724,150
19/02/2020,14:15:00,0.77,150
19/02/2020,14:30:00,0.802,150
19/02/2020,14:45:00,0.842,150
19/02/2020,15:00:00,0.949,150
19/02/2020,15:15:00,0.932,150
19/02/2020,15:30:00,1.019,150
19/02/2020,15:45:00,1.028,150
19/02/2020,16:00:00,1.102,150
19/02/2020,16:15:00,1.141,150
19/02/2020,16:30:00,1.147,150
19/02/2020,16:45:00,1.212,150
19/02/2020,17:00:00,1.209,150
19/02/2020,17:15:00,1.236,150
19/02/2020,17:30:00,1.274,150
19/02/2020,17:45:00,1.225,150
19/02/2020,18:00:00,1.261,150
19/02/2020,18:15:00,1.267,150
19/02/2020,18:30:00,1.253,150
19/02/2020,18:45:00,1.224,150
19/02/2020,19:00:00,1.223,150
19/02/2020,19:15:00,1.169,150
19/02/2020,19:30:00,1.127,150
19/02/2020,19:45:00,1.096,150
19/02/2020,20:00:00,1.084,150
19/02/2020,20:15:00,1.035,150
19/02/2020,20:30:00,1.002,150
19/02/2020,20:45:00,0.973,150
19/02/2020,21:00:00,0.907,150
19/02/2020,21:15:00,0.877,150
19/02/2020,21:30:00,0.837,150
19/02/2020,21:45:00,0.807,150
19/02/2020,22:00:00,0.782,150
19/02/2020,22:15:00,0.748,150
19/02/2020,22:30:00,0.711,150
19/02/2020,22:45:00,0.693,150
19/02/2020,23:00:00,0.681,150
19/02/2020,23:15:00,0.67,150
19/02/2020,23:30:00,0.675,150
19/02/2020,23:45:00,0.675,150
20/02/2020,0:00:00,0.673,150
20/02/2020,0:15:00,0.715,150
20/02/2020,0:30:00,0.697,150
20/02/2020,0:45:00,0.75,150
20/02/2020,1:00:00,0.767,150
20/02/2020,1:15:00,0.823,150
20/02/2020,1:30:00,0.868,150
20/02/2020,1:45:00,0.917,150
20/02/2020,2:00:00,0.985,150
20/02/2020,2:15:00,0.991,150
20/02/2020,2:30:00,1.078,150
20/02/2020,2:45:00,1.164,150
20/02/2020,3:00:00,1.197,150
20/02/2020,3:15:00,1.272,150
20/02/2020,3:30:00,1.33,150
20/02/2020,3:45:00,1.39,150
20/02/2020,4:00:00,1.432,150
20/02/2020,4:15:00,1.5,150
20/02/2020,4:30:00,1.521,150
20/02/2020,4:45:00,1.574,150
20/02/2020,5:00:00,1.605,150
20/02/2020,5:15:00,1.629,150
20/02/2020,5:30:00,1.666,150
20/02/2020,5:45:00,1.686,150
20/02/2020,6:00:00,1.694,150
20/02/2020,6:15:00,1.661,150
20/02/2020,6:30:00,1.664,150
20/02/2020,6:45:00,1.662,150
20/02/2020,7:00:00,1.609,150
20/02/2020,7:15:00,1.602,150
20/02/2020,7:30:00,1.544,150
20/02/2020,7:45:00,1.497,150
20/02/2020,8:00:00,1.452,150
20/02/2020,8:15:00,1.391,150
20/02/2020,8:30:00,1.348,150
20/02/2020,8:45:00,1.267,150
20/02/2020,9:00:00,1.218,150
20/02/2020,9:15:00,1.121,150
20/02/2020,9:30:00,1.079,150
20/02/2020,9:45:00,1.004,150
20/02/2020,10:00:00,0.927,150
20/02/2020,10:15:00,0.869,150
20/02/2020,10:30:00,0.809,150
20/02/2020,10:45:00,0.75,150
20/02/2020,11:00:00,0.708,150
20/02/2020,11:15:00,0.635,150
20/02/2020,11:30:00,0.618,150
20/02/2020,11:45:00,0.579,150
20/02/2020,12:00:00,0.565,150
20/02/2020,12:15:00,0.543,150
20/02/2020,12:30:00,0.518,150
20/02/2020,12:45:00,0.509,150
20/02/2020,13:00:00,0.508,150
20/02/2020,13:15:00,0.51,150
20/02/2020,13:30:00,0.532,150
20/02/2020,13:45:00,0.565,150
20/02/2020,14:00:00,0.596,150
20/02/2020,14:15:00,0.611,150
20/02/2020,14:30:00,0.657,150
20/02/2020,14:45:00,0.71,150
20/02/2020,15:00:00,0.759,150
20/02/2020,15:15:00,0.823,150
20/02/2020,15:30:00,0.837,150
20/02/2020,15:45:00,0.921,150
20/02/2020,16:00:00,0.947,150
20/02/2020,16:15:00,1.02,150
20/02/2020,16:30:00,1.063,150
20/02/2020,16:45:00,1.116,150
20/02/2020,17:00:00,1.149,150
20/02/2020,17:15:00,1.183,150
20/02/2020,17:30:00,1.253,150
20/02/2020,17:45:00,1.246,150
20/02/2020,18:00:00,1.281,150
20/02/2020,18:15:00,1.288,150
20/02/2020,18:30:00,1.293,150
20/02/2020,18:45:00,1.307,150
20/02/2020,19:00:00,1.304,150
20/02/2020,19:15:00,1.295,150
20/02/2020,19:30:00,1.28,150
20/02/2020,19:45:00,1.258,150
20/02/2020,20:00:00,1.217,150
20/02/2020,20:15:00,1.18,150
20/02/2020,20:30:00,1.162,150
20/02/2020,20:45:00,1.14,150
20/02/2020,21:00:00,1.063,150
20/02/2020,21:15:00,1.018,150
20/02/2020,21:30:00,0.965,150
20/02/2020,21:45:00,0.927,150
20/02/2020,22:00:00,0.878,150
20/02/2020,22:15:00,0.833,150
20/02/2020,22:30:00,0.804,150
20/02/2020,22:45:00,0.759,150
20/02/2020,23:00:00,0.721,150
20/02/2020,23:15:00,0.703,150
20/02/2020,23:30:00,0.686,150
20/02/2020,23:45:00,0.662,150
21/02/2020,0:00:00,0.635,150
21/02/2020,0:15:00,0.641,150
21/02/2020,0:30:00,0.632,150
21/02/2020,0:45:00,0.646,150
21/02/2020,1:00:00,0.67,150
21/02/2020,1:15:00,0.674,150
21/02/2020,1:30:00,0.721,150
21/02/2020,1:45:00,0.751,150
21/02/2020,2:00:00,0.8,150
21/02/2020,2:15:00,0.846,150
21/02/2020,2:30:00,0.907,150
21/02/2020,2:45:00,0.964,150
21/02/2020,3:00:00,1.006,150
21/02/2020,3:15:00,1.094,150
21/02/2020,3:30:00,1.154,150
21/02/2020,3:45:00,1.219,150
21/02/2020,4:00:00,1.282,150
21/02/2020,4:15:00,1.365,150
21/02/2020,4:30:00,1.407,150
21/02/2020,4:45:00,1.467,150
21/02/2020,5:00:00,1.522,150
21/02/2020,5:15:00,1.564,150
21/02/2020,5:30:00,1.635,150
21/02/2020,5:45:00,1.654,150
21/02/2020,6:00:00,1.68,150
21/02/2020,6:15:00,1.705,150
21/02/2020,6:30:00,1.714,150
21/02/2020,6:45:00,1.734,150
21/02/2020,7:00:00,1.725,150
21/02/2020,7:15:00,1.734,150
21/02/2020,7:30:00,1.676,150
21/02/2020,7:45:00,1.67,150
21/02/2020,8:00:00,1.652,150
21/02/2020,8:15:00,1.595,150
21/02/2020,8:30:00,1.546,150
21/02/2020,8:45:00,1.497,150
21/02/2020,9:00:00,1.444,150
21/02/2020,9:15:00,1.374,150
21/02/2020,9:30:00,1.306,150
21/02/2020,9:45:00,1.215,150
21/02/2020,10:00:00,1.147,150
21/02/2020,10:15:00,1.081,150
21/02/2020,10:30:00,1.015,150
21/02/2020,10:45:00,0.931,150
21/02/2020,11:00:00,0.862,150
21/02/2020,11:15:00,0.796,150
21/02/2020,11:30:00,0.742,150
21/02/2020,11:45:00,0.655,150
21/02/2020,12:00:00,0.616,150
21/02/2020,12:15:00,0.591,150
21/02/2020,12:30:00,0.538,150
21/02/2020,12:45:00,0.515,150
21/02/2020,13:00:00,0.506,150
21/02/2020,13:15:00,0.468,150
21/02/2020,13:30:00,0.459,150
21/02/2020,13:45:00,0.466,150
21/02/2020,14:00:00,0.462,150
21/02/2020,14:15:00,0.502,150
21/02/2020,14:30:00,0.508,150
21/02/2020,14:45:00,0.547,150
21/02/2020,15:00:00,0.565,150
21/02/2020,15:15:00,0.63,150
21/02/2020,15:30:00,0.674,150
21/02/2020,15:45:00,0.723,150
21/02/2020,16:00:00,0.81,150
21/02/2020,16:15:00,0.838,150
21/02/2020,16:30:00,0.91,150
21/02/2020,16:45:00,0.947,150
21/02/2020,17:00:00,1.009,150
21/02/2020,17:15:00,1.079,150
21/02/2020,17:30:00,1.126,150
21/02/2020,17:45:00,1.154,150
21/02/2020,18:00:00,1.214,150
21/02/2020,18:15:00,1.239,150
21/02/2020,18:30:00,1.298,150
21/02/2020,18:45:00,1.293,150
21/02/2020,19:00:00,1.299,150
21/02/2020,19:15:00,1.345,150
21/02/2020,19:30:00,1.331,150
21/02/2020,19:45:00,1.313,150
21/02/2020,20:00:00,1.326,150
21/02/2020,20:15:00,1.286,150
21/02/2020,20:30:00,1.27,150
21/02/2020,20:45:00,1.224,150
21/02/2020,21:00:00,1.179,150
21/02/2020,21:15:00,1.142,150
21/02/2020,21:30:00,1.079,150
21/02/2020,21:45:00,1.052,150
21/02/2020,22:00:00,0.988,150
21/02/2020,22:15:00,0.946,150
21/02/2020,22:30:00,0.859,150
21/02/2020,22:45:00,0.842,150
21/02/2020,23:00:00,0.777,150
21/02/2020,23:15:00,0.746,150
21/02/2020,23:30:00,0.69,150
21/02/2020,23:45:00,0.628,150
22/02/2020,0:00:00,0.625,150
22/02/2020,0:15:00,0.586,150
22/02/2020,0:30:00,0.558,150
22/02/2020,0:45:00,0.537,150
22/02/2020,1:00:00,0.55,150
22/02/2020,1:15:00,0.529,150
22/02/2020,1:30:00,0.548,150
22/02/2020,1:45:00,0.552,150
22/02/2020,2:00:00,0.607,150
22/02/2020,2:15:00,0.619,150
22/02/2020,2:30:00,0.653,150
22/02/2020,2:45:00,0.727,150
22/02/2020,3:00:00,0.739,150
22/02/2020,3:15:00,0.831,150
22/02/2020,3:30:00,0.875,150
22/02/2020,3:45:00,0.955,150
22/02/2020,4:00:00,1.025,150
22/02/2020,4:15:00,1.099,150
22/02/2020,4:30:00,1.167,150
22/02/2020,4:45:00,1.23,150
22/02/2020,5:00:00,1.307,150
22/02/2020,5:15:00,1.368,150
22/02/2020,5:30:00,1.426,150
22/02/2020,5:45:00,1.487,150
22/02/2020,6:00:00,1.535,150
22/02/2020,6:15:00,1.572,150
22/02/2020,6:30:00,1.615,150
22/02/2020,6:45:00,1.644,150
22/02/2020,7:00:00,1.678,150
22/02/2020,7:15:00,1.684,150
22/02/2020,7:30:00,1.688,150
22/02/2020,7:45:00,1.683,150
22/02/2020,8:00:00,1.685,150
22/02/2020,8:15:00,1.642,150
22/02/2020,8:30:00,1.63,150
22/02/2020,8:45:00,1.599,150
22/02/2020,9:00:00,1.546,150
22/02/2020,9:15:00,1.492,150
22/02/2020,9:30:00,1.442,150
22/02/2020,9:45:00,1.374,150
22/02/2020,10:00:00,1.303,150
22/02/2020,10:15:00,1.217,150
22/02/2020,10:30:00,1.142,150
22/02/2020,10:45:00,1.069,150
22/02/2020,11:00:00,0.981,150
22/02/2020,11:15:00,0.914,150
22/02/2020,11:30:00,0.83,150
22/02/2020,11:45:00,0.74,150
22/02/2020,12:00:00,0.694,150
22/02/2020,12:15:00,0.631,150
22/02/2020,12:30:00,0.583,150
22/02/2020,12:45:00,0.517,150
22/02/2020,13:00:00,0.474,150
22/02/2020,13:15:00,0.432,150
22/02/2020,13:30:00,0.404,150
22/02/2020,13:45:00,0.392,150
22/02/2020,14:00:00,0.372,150
22/02/2020,14:15:00,0.368,150
22/02/2020,14:30:00,0.372,150
22/02/2020,14:45:00,0.403,150
22/02/2020,15:00:00,0.406,150
22/02/2020,15:15:00,0.43,150
22/02/2020,15:30:00,0.471,150
22/02/2020,15:45:00,0.499,150
22/02/2020,16:00:00,0.596,150
22/02/2020,16:15:00,0.641,150
22/02/2020,16:30:00,0.692,150
22/02/2020,16:45:00,0.757,150
22/02/2020,17:00:00,0.795,150
22/02/2020,17:15:00,0.865,150
22/02/2020,17:30:00,0.926,150
22/02/2020,17:45:00,1.002,150
22/02/2020,18:00:00,1.04,150
22/02/2020,18:15:00,1.12,150
22/02/2020,18:30:00,1.161,150
22/02/2020,18:45:00,1.206,150
22/02/2020,19:00:00,1.256,150
22/02/2020,19:15:00,1.262,150
22/02/2020,19:30:00,1.288,150
22/02/2020,19:45:00,1.289,150
22/02/2020,20:00:00,1.321,150
22/02/2020,20:15:00,1.319,150
22/02/2020,20:30:00,1.321,150
22/02/2020,20:45:00,1.291,150
22/02/2020,21:00:00,1.253,150
22/02/2020,21:15:00,1.224,150
22/02/2020,21:30:00,1.19,150
22/02/2020,21:45:00,1.158,150
22/02/2020,22:00:00,1.12,150
22/02/2020,22:15:00,1.058,150
22/02/2020,22:30:00,1.002,150
22/02/2020,22:45:00,0.971,150
22/02/2020,23:00:00,0.905,150
22/02/2020,23:15:00,0.858,150
22/02/2020,23:30:00,0.767,150
22/02/2020,23:45:00,0.745,150
23/02/2020,0:00:00,0.715,150
23/02/2020,0:15:00,0.658,150
23/02/2020,0:30:00,0.608,150
23/02/2020,0:45:00,0.584,150
23/02/2020,1:00:00,0.555,150
23/02/2020,1:15:00,0.536,150
23/02/2020,1:30:00,0.554,150
23/02/2020,1:45:00,0.527,150
23/02/2020,2:00:00,0.536,150
23/02/2020,2:15:00,0.541,150
23/02/2020,2:30:00,0.577,150
23/02/2020,2:45:00,0.622,150
23/02/2020,3:00:00,0.63,150
23/02/2020,3:15:00,0.691,150
23/02/2020,3:30:00,0.746,150
23/02/2020,3:45:00,0.777,150
23/02/2020,4:00:00,0.858,150
23/02/2020,4:15:00,0.913,150
23/02/2020,4:30:00,0.986,150
23/02/2020,4:45:00,1.051,150
23/02/2020,5:00:00,1.129,150
23/02/2020,5:15:00,1.204,150
23/02/2020,5:30:00,1.259,150
23/02/2020,5:45:00,1.355,150
23/02/2020,6:00:00,1.387,150
23/02/2020,6:15:00,1.459,150
23/02/2020,6:30:00,1.512,150
23/02/2020,6:45:00,1.559,150
23/02/2020,7:00:00,1.61,150
23/02/2020,7:15:00,1.643,150
23/02/2020,7:30:00,1.66,150
23/02/2020,7:45:00,1.686,150
23/02/2020,8:00:00,1.713,150
23/02/2020,8:15:00,1.697,150
23/02/2020,8:30:00,1.696,150
23/02/2020,8:45:00,1.668,150
23/02/2020,9:00:00,1.648,150
23/02/2020,9:15:00,1.614,150
23/02/2020,9:30:00,1.564,150
23/02/2020,9:45:00,1.514,150
23/02/2020,10:00:00,1.453,150
23/02/2020,10:15:00,1.383,150
23/02/2020,10:30:00,1.307,150
23/02/2020,10:45:00,1.256,150
23/02/2020,11:00:00,1.165,150
23/02/2020,11:15:00,1.085,150
23/02/2020,11:30:00,1.01,150
23/02/2020,11:45:00,0.936,150
23/02/2020,12:00:00,0.85,150
23/02/2020,12:15:00,0.78,150
23/02/2020,12:30:00,0.719,150
23/02/2020,12:45:00,0.644,150
23/02/2020,13:00:00,0.578,150
23/02/2020,13:15:00,0.542,150
23/02/2020,13:30:00,0.486,150
23/02/2020,13:45:00,0.442,150
23/02/2020,14:00:00,0.392,150
23/02/2020,14:15:00,0.382,150
23/02/2020,14:30:00,0.36,150
23/02/2020,14:45:00,0.355,150
23/02/2020,15:00:00,0.366,150
23/02/2020,15:15:00,0.368,150
23/02/2020,15:30:00,0.404,150
23/02/2020,15:45:00,0.417,150
23/02/2020,16:00:00,0.475,150
23/02/2020,16:15:00,0.505,150
23/02/2020,16:30:00,0.539,150
23/02/2020,16:45:00,0.627,150
23/02/2020,17:00:00,0.682,150
23/02/2020,17:15:00,0.746,150
23/02/2020,17:30:00,0.81,150
23/02/2020,17:45:00,0.862,150
23/02/2020,18:00:00,0.939,150
23/02/2020,18:15:00,1.003,150
23/02/2020,18:30:00,1.061,150
23/02/2020,18:45:00,1.113,150
23/02/2020,19:00:00,1.18,150
23/02/2020,19:15:00,1.213,150
23/02/2020,19:30:00,1.245,150
23/02/2020,19:45:00,1.286,150
23/02/2020,20:00:00,1.307,150
23/02/2020,20:15:00,1.322,150
23/02/2020,20:30:00,1.344,150
23/02/2020,20:45:00,1.347,150
23/02/2020,21:00:00,1.334,150
23/02/2020,21:15:00,1.31,150
23/02/2020,21:30:00,1.285,150
23/02/2020,21:45:00,1.27,150
23/02/2020,22:00:00,1.22,150
23/02/2020,22:15:00,1.188,150
23/02/2020,22:30:00,1.135,150
23/02/2020,22:45:00,1.076,150
23/02/2020,23:00:00,1.021,150
23/02/2020,23:15:00,0.959,150
23/02/2020,23:30:00,0.904,150
23/02/2020,23:45:00,0.846,150
24/02/2020,0:00:00,0.778,150
24/02/2020,0:15:00,0.719,150
24/02/2020,0:30:00,0.669,150
24/02/2020,0:45:00,0.637,150
24/02/2020,1:00:00,0.579,150
24/02/2020,1:15:00,0.537,150
24/02/2020,1:30:00,0.514,150
24/02/2020,1:45:00,0.479,150
24/02/2020,2:00:00,0.478,150
24/02/2020,2:15:00,0.458,150
24/02/2020,2:30:00,0.451,150
24/02/2020,2:45:00,0.454,150
24/02/2020,3:00:00,0.47,150
24/02/2020,3:15:00,0.497,150
24/02/2020,3:30:00,0.529,150
24/02/2020,3:45:00,0.555,150
24/02/2020,4:00:00,0.603,150
24/02/2020,4:15:00,0.66,150
24/02/2020,4:30:00,0.72,150
24/02/2020,4:45:00,0.794,150
24/02/2020,5:00:00,0.85,150
24/02/2020,5:15:00,0.931,150
24/02/2020,5:30:00,0.988,150
24/02/2020,5:45:00,1.078,150
24/02/2020,6:00:00,1.151,150
24/02/2020,6:15:00,1.217,150
24/02/2020,6:30:00,1.273,150
24/02/2020,6:45:00,1.347,150
24/02/2020,7:00:00,1.381,150
24/02/2020,7:15:00,1.463,150
24/02/2020,7:30:00,1.497,150
24/02/2020,7:45:00,1.531,150
24/02/2020,8:00:00,1.572,150
24/02/2020,8:15:00,1.583,150
24/02/2020,8:30:00,1.606,150
24/02/2020,8:45:00,1.621,150
24/02/2020,9:00:00,1.616,150
24/02/2020,9:15:00,1.606,150
24/02/2020,9:30:00,1.574,150
24/02/2020,9:45:00,1.548,150
24/02/2020,10:00:00,1.474,150
24/02/2020,10:15:00,1.453,150
24/02/2020,10:30:00,1.383,150
24/02/2020,10:45:00,1.337,150
24/02/2020,11:00:00,1.25,150
24/02/2020,11:15:00,1.183,150
24/02/2020,11:30:00,1.116,150
24/02/2020,11:45:00,1.012,150
24/02/2020,12:00:00,0.95,150
24/02/2020,12:15:00,0.87,150
24/02/2020,12:30:00,0.794,150
24/02/2020,12:45:00,0.734,150
24/02/2020,13:00:00,0.646,150
24/02/2020,13:15:00,0.593,150
24/02/2020,13:30:00,0.533,150
24/02/2020,13:45:00,0.48,150
24/02/2020,14:00:00,0.428,150
24/02/2020,14:15:00,0.38,150
24/02/2020,14:30:00,0.361,150
24/02/2020,14:45:00,0.337,150
24/02/2020,15:00:00,0.345,150
24/02/2020,15:15:00,0.309,150
24/02/2020,15:30:00,0.321,150
24/02/2020,15:45:00,0.338,150
24/02/2020,16:00:00,0.343,150
24/02/2020,16:15:00,0.422,150
24/02/2020,16:30:00,0.448,150
24/02/2020,16:45:00,0.494,150
24/02/2020,17:00:00,0.54,150
24/02/2020,17:15:00,0.591,150
24/02/2020,17:30:00,0.659,150
24/02/2020,17:45:00,0.718,150
24/02/2020,18:00:00,0.797,150
24/02/2020,18:15:00,0.852,150
24/02/2020,18:30:00,0.922,150
24/02/2020,18:45:00,0.98,150
24/02/2020,19:00:00,1.04,150
24/02/2020,19:15:00,1.1,150
24/02/2020,19:30:00,1.153,150
24/02/2020,19:45:00,1.207,150
24/02/2020,20:00:00,1.232,150
24/02/2020,20:15:00,1.281,150
24/02/2020,20:30:00,1.312,150
24/02/2020,20:45:00,1.316,150
24/02/2020,21:00:00,1.353,150
24/02/2020,21:15:00,1.331,150
24/02/2020,21:30:00,1.345,150
24/02/2020,21:45:00,1.326,150
24/02/2020,22:00:00,1.307,150
24/02/2020,22:15:00,1.272,150
